Entity,Year,Death rate from alzheimer disease and other dementias among both sexes
Bangladesh,2020,7.37
Bangladesh,2021,7.37
Barbados,2000,18.79
Barbados,2001,18.79
Barbados,2002,18.97
Barbados,2003,19.37
Barbados,2004,19.8
Barbados,2005,19.86
Barbados,2006,19.79
Barbados,2007,19.76
Barbados,2008,19.91
Barbados,2009,20.22
Barbados,2010,20.32
Barbados,2011,20.19
Barbados,2012,20.04
Barbados,2013,20.25
Barbados,2014,20.58
Barbados,2015,20.7
Barbados,2016,21.12
Barbados,2017,21.28
Barbados,2018,21.68
Barbados,2019,22.23
Barbados,2020,21.71
Barbados,2021,22.09
Belarus,2000,22.89
Belarus,2001,23.53
Belarus,2002,23.74
Belarus,2003,24.16
Belarus,2004,24.44
Belarus,2005,24.99
Belarus,2006,25.97
Belarus,2007,26.96
Belarus,2008,28.05
Belarus,2009,28.85
Belarus,2010,30.47
Belarus,2011,29.76
Belarus,2012,31.93
Belarus,2013,32.58
Belarus,2014,32.75
Belarus,2015,34.45
Belarus,2016,34.69
Belarus,2017,35.6
Belarus,2018,37.01
Belarus,2019,35.57
Belarus,2020,33.98
Belarus,2021,33.31
Belgium,2000,36.06
Belgium,2001,38.65
Belgium,2002,40.47
Belgium,2003,43.82
Belgium,2004,40.58
Belgium,2005,43.24
Belgium,2006,46.34
Belgium,2007,47.22
Belgium,2008,52.91
Belgium,2009,53.72
Belgium,2010,55.54
Belgium,2011,56.29
Belgium,2012,66.64
Belgium,2013,67.58
Belgium,2014,63.56
Belgium,2015,72.19
Belgium,2016,69.69
Belgium,2017,74.6
Belgium,2018,72.73
Belgium,2019,75.03
Belgium,2020,69.1
Belgium,2021,64.98
Belize,2000,5.45
Belize,2001,5.3
Belize,2002,5.23
Belize,2003,5.15
Belize,2004,5.17
Belize,2005,5.08
Belize,2006,5.17
Belize,2007,5.23
Belize,2008,5.21
Belize,2009,5.45
Belize,2010,5.72
Belize,2011,5.83
Belize,2012,6.02
Belize,2013,6.21
Belize,2014,6.39
Belize,2015,6.49
Belize,2016,6.6
Belize,2017,6.8
Belize,2018,6.93
Belize,2019,7.04
Belize,2020,8.53
Belize,2021,8.01
Benin,2000,4.56
Benin,2001,4.53
Benin,2002,4.5
Benin,2003,4.46
Benin,2004,4.43
Benin,2005,4.39
Benin,2006,4.36
Benin,2007,4.31
Benin,2008,4.28
Benin,2009,4.25
Benin,2010,4.22
Benin,2011,4.21
Benin,2012,4.16
Benin,2013,4.14
Benin,2014,4.1
Benin,2015,4.05
Benin,2016,4.04
Benin,2017,4.01
Benin,2018,4
Benin,2019,3.99
Benin,2020,4.16
Benin,2021,4.03
Bhutan,2000,4.02
Bhutan,2001,4.42
Bhutan,2002,4.87
Bhutan,2003,5.45
Bhutan,2004,6.14
Bhutan,2005,6.68
Bhutan,2006,6.9
Bhutan,2007,6.96
Bhutan,2008,7.1
Bhutan,2009,7.25
Bhutan,2010,7.47
Bhutan,2011,7.81
Bhutan,2012,8.19
Bhutan,2013,8.66
Bhutan,2014,9.19
Bhutan,2015,9.89
Bhutan,2016,10.66
Bhutan,2017,11.07
Bhutan,2018,10.76
Bhutan,2019,10.41
Bhutan,2020,9.82
Bhutan,2021,9.72
Bolivia,2000,7.29
Bolivia,2001,7.16
Bolivia,2002,6.86
Bolivia,2003,6.61
Bolivia,2004,6.43
Bolivia,2005,6.29
Bolivia,2006,6.17
Bolivia,2007,6.11
Bolivia,2008,6.06
Bolivia,2009,6.02
Bolivia,2010,5.99
Bolivia,2011,5.99
Bolivia,2012,5.95
Bolivia,2013,5.96
Bolivia,2014,5.99
Bolivia,2015,6.02
Bolivia,2016,6.04
Bolivia,2017,6.06
Bolivia,2018,6.08
Bolivia,2019,6.1
Bolivia,2020,5.47
Bolivia,2021,5
Bosnia and Herzegovina,2000,16.03
Bosnia and Herzegovina,2001,16.54
Bosnia and Herzegovina,2002,17.09
Bosnia and Herzegovina,2003,17.81
Bosnia and Herzegovina,2004,18.76
Bosnia and Herzegovina,2005,19.79
Bosnia and Herzegovina,2006,20.87
Bosnia and Herzegovina,2007,22.16
Bosnia and Herzegovina,2008,23.19
Bosnia and Herzegovina,2009,24.34
Bosnia and Herzegovina,2010,25.28
Bosnia and Herzegovina,2011,26.1
Bosnia and Herzegovina,2012,26.95
Bosnia and Herzegovina,2013,27.98
Bosnia and Herzegovina,2014,29.11
Bosnia and Herzegovina,2015,30.15
Bosnia and Herzegovina,2016,31.24
Bosnia and Herzegovina,2017,32.46
Bosnia and Herzegovina,2018,33.59
Bosnia and Herzegovina,2019,34.92
Bosnia and Herzegovina,2020,37.04
Bosnia and Herzegovina,2021,38.73
Botswana,2000,4.01
Botswana,2001,4.14
Botswana,2002,4.13
Botswana,2003,4.16
Botswana,2004,4.43
Botswana,2005,4.85
Botswana,2006,4.76
Botswana,2007,5.07
Botswana,2008,5.49
Botswana,2009,5.67
Botswana,2010,5.67
Botswana,2011,5.77
Botswana,2012,5.95
Botswana,2013,6.1
Botswana,2014,6.11
Botswana,2015,6.05
Botswana,2016,6.23
Botswana,2017,6.33
Botswana,2018,6.31
Botswana,2019,6.21
Botswana,2020,6.9
Botswana,2021,5.33
Brazil,2000,1.92
Brazil,2001,2.27
Brazil,2002,2.79
Brazil,2003,3.18
Brazil,2004,3.7
Brazil,2005,4.15
Brazil,2006,4.84
Brazil,2007,5.51
Brazil,2008,5.99
Brazil,2009,6.69
Brazil,2010,7.83
Brazil,2011,8.49
Brazil,2012,8.78
Brazil,2013,9.25
Brazil,2014,10.12
Brazil,2015,10.88
Brazil,2016,11.62
Brazil,2017,12.34
Brazil,2018,13.04
Brazil,2019,14.78
Brazil,2020,15.16
Brazil,2021,16.29
Brunei,2000,0.35
Brunei,2001,0.56
Brunei,2002,0.39
Brunei,2003,0.47
Brunei,2004,0.39
Brunei,2005,0.37
Brunei,2006,0.4
Brunei,2007,0.39
Brunei,2008,0.47
Brunei,2009,0.77
Brunei,2010,1.19
Brunei,2011,1.91
Brunei,2012,2.16
Brunei,2013,2.19
Brunei,2014,3.48
Brunei,2015,5.49
Brunei,2016,8.34
Brunei,2017,10.46
Brunei,2018,11.98
Brunei,2019,12.38
Brunei,2020,11.3
Brunei,2021,10.64
Bulgaria,2000,1.59
Bulgaria,2001,1.67
Bulgaria,2002,1.47
Bulgaria,2003,1.38
Bulgaria,2004,1.32
Bulgaria,2005,1.41
Bulgaria,2006,1.54
Bulgaria,2007,1.9
Bulgaria,2008,2.27
Bulgaria,2009,2.2
Bulgaria,2010,2.33
Bulgaria,2011,2.63
Bulgaria,2012,3.51
Bulgaria,2013,2.71
Bulgaria,2014,2.24
Bulgaria,2015,2.8
Bulgaria,2016,2.52
Bulgaria,2017,2.05
Bulgaria,2018,2.16
Bulgaria,2019,2.38
Bulgaria,2020,2.54
Bulgaria,2021,1.87
Burkina Faso,2000,3.87
Burkina Faso,2001,3.77
Burkina Faso,2002,3.64
Burkina Faso,2003,3.61
Burkina Faso,2004,3.57
Burkina Faso,2005,3.51
Burkina Faso,2006,3.44
Burkina Faso,2007,3.36
Burkina Faso,2008,3.31
Burkina Faso,2009,3.25
Burkina Faso,2010,3.25
Burkina Faso,2011,3.24
Burkina Faso,2012,3.23
Burkina Faso,2013,3.23
Burkina Faso,2014,3.21
Burkina Faso,2015,3.18
Burkina Faso,2016,3.18
Burkina Faso,2017,3.18
Burkina Faso,2018,3.18
Burkina Faso,2019,3.16
Burkina Faso,2020,3.25
Burkina Faso,2021,3.15
Burundi,2000,3.3
Burundi,2001,3.35
Burundi,2002,3.42
Burundi,2003,3.51
Burundi,2004,3.63
Burundi,2005,3.68
Burundi,2006,3.69
Burundi,2007,3.69
Burundi,2008,3.76
Burundi,2009,3.92
Burundi,2010,4
Burundi,2011,3.88
Burundi,2012,3.83
Burundi,2013,3.83
Burundi,2014,3.8
Burundi,2015,3.71
Burundi,2016,3.66
Burundi,2017,3.71
Burundi,2018,3.79
Burundi,2019,3.9
Burundi,2020,4.06
Burundi,2021,4.18
Cambodia,2000,4.54
Cambodia,2001,4.67
Cambodia,2002,4.71
Cambodia,2003,4.89
Cambodia,2004,5.1
Cambodia,2005,5.32
Cambodia,2006,5.53
Cambodia,2007,5.77
Cambodia,2008,6.01
Cambodia,2009,6.28
Cambodia,2010,6.58
Cambodia,2011,6.9
Cambodia,2012,7.2
Cambodia,2013,7.49
Cambodia,2014,7.83
Cambodia,2015,8.14
Cambodia,2016,8.46
Cambodia,2017,8.8
Cambodia,2018,9.13
Cambodia,2019,9.48
Cambodia,2020,9.98
Cambodia,2021,9.99
Cameroon,2000,3.8
Cameroon,2001,3.86
Cameroon,2002,3.8
Cameroon,2003,3.82
Cameroon,2004,3.76
Cameroon,2005,3.79
Cameroon,2006,3.79
Cameroon,2007,3.78
Cameroon,2008,3.82
Cameroon,2009,3.81
Cameroon,2010,3.82
Cameroon,2011,3.81
Cameroon,2012,3.83
Cameroon,2013,3.85
Cameroon,2014,3.9
Cameroon,2015,3.87
Cameroon,2016,3.88
Cameroon,2017,3.86
Cameroon,2018,3.83
Cameroon,2019,3.83
Cameroon,2020,4
Cameroon,2021,3.74
Canada,2000,32.35
Canada,2001,34.41
Canada,2002,35.03
Canada,2003,35.18
Canada,2004,35.56
Canada,2005,38.59
Canada,2006,45.32
Canada,2007,47.15
Canada,2008,52.82
Canada,2009,52.47
Canada,2010,55.07
Canada,2011,57.75
Canada,2012,59.98
Canada,2013,64.78
Canada,2014,68.53
Canada,2015,70.96
Canada,2016,73.54
Canada,2017,80.24
Canada,2018,83.68
Canada,2019,84.68
Canada,2020,80.39
Canada,2021,80.69
Cape Verde,2000,5.43
Cape Verde,2001,5.78
Cape Verde,2002,6.25
Cape Verde,2003,6.84
Cape Verde,2004,7.57
Cape Verde,2005,8.49
Cape Verde,2006,9.51
Cape Verde,2007,10.78
Cape Verde,2008,12.29
Cape Verde,2009,13.98
Cape Verde,2010,14.56
Cape Verde,2011,14
Cape Verde,2012,13.63
Cape Verde,2013,13.5
Cape Verde,2014,13.51
Cape Verde,2015,13.32
Cape Verde,2016,13.48
Cape Verde,2017,13.49
Cape Verde,2018,13.73
Cape Verde,2019,13.61
Cape Verde,2020,13.75
Cape Verde,2021,13.83
Central African Republic,2000,4.66
Central African Republic,2001,4.44
Central African Republic,2002,4.4
Central African Republic,2003,4.14
Central African Republic,2004,4.03
Central African Republic,2005,3.82
Central African Republic,2006,3.9
Central African Republic,2007,3.76
Central African Republic,2008,3.7
Central African Republic,2009,3.8
Central African Republic,2010,3.67
Central African Republic,2011,3.93
Central African Republic,2012,3.57
Central African Republic,2013,3.55
Central African Republic,2014,3.61
Central African Republic,2015,3.62
Central African Republic,2016,3.75
Central African Republic,2017,3.79
Central African Republic,2018,3.92
Central African Republic,2019,4.04
Central African Republic,2020,4.17
Central African Republic,2021,3.7
Chad,2000,3.16
Chad,2001,3.09
Chad,2002,3.04
Chad,2003,3
Chad,2004,3.01
Chad,2005,2.99
Chad,2006,2.9
Chad,2007,2.8
Chad,2008,2.76
Chad,2009,2.73
Chad,2010,2.68
Chad,2011,2.64
Chad,2012,2.6
Chad,2013,2.57
Chad,2014,2.54
Chad,2015,2.46
Chad,2016,2.4
Chad,2017,2.41
Chad,2018,2.42
Chad,2019,2.4
Chad,2020,2.45
Chad,2021,2.21
Chile,2000,8.66
Chile,2001,15.21
Chile,2002,16.54
Chile,2003,17.8
Chile,2004,18.55
Chile,2005,18.74
Chile,2006,19.13
Chile,2007,22.24
Chile,2008,21.68
Chile,2009,22.22
Chile,2010,23.08
Chile,2011,21.48
Chile,2012,23.48
Chile,2013,21.61
Chile,2014,20.34
Chile,2015,19.02
Chile,2016,19.53
Chile,2017,20.73
Chile,2018,22.61
Chile,2019,23.11
Chile,2020,24.01
Chile,2021,32.66
China,2000,14.72
China,2001,15.33
China,2002,15.99
China,2003,16.74
China,2004,17.55
China,2005,18.36
China,2006,18.93
China,2007,19.59
China,2008,20.41
China,2009,21.3
China,2010,22.22
China,2011,22.98
China,2012,23.71
China,2013,24.55
China,2014,25.62
China,2015,26.62
China,2016,27.67
China,2017,28.71
China,2018,29.85
China,2019,31.08
China,2020,31.52
China,2021,35.74
Colombia,2000,0.36
Colombia,2001,0.4
Colombia,2002,0.49
Colombia,2003,0.48
Colombia,2004,0.4
Colombia,2005,0.47
Colombia,2006,0.48
Colombia,2007,0.53
Colombia,2008,0.78
Colombia,2009,0.69
Colombia,2010,1.06
Colombia,2011,0.85
Colombia,2012,1.14
Colombia,2013,1.28
Colombia,2014,1.89
Colombia,2015,2.64
Colombia,2016,3.27
Colombia,2017,3.27
Colombia,2018,3.96
Colombia,2019,6.05
Colombia,2020,6.35
Colombia,2021,7.42
Comoros,2000,7.67
Comoros,2001,7.73
Comoros,2002,7.75
Comoros,2003,7.73
Comoros,2004,7.79
Comoros,2005,7.88
Comoros,2006,7.94
Comoros,2007,7.99
Comoros,2008,8.1
Comoros,2009,8.18
Comoros,2010,8.32
Comoros,2011,8.4
Comoros,2012,8.48
Comoros,2013,8.49
Comoros,2014,8.62
Comoros,2015,8.67
Comoros,2016,8.73
Comoros,2017,8.78
Comoros,2018,8.87
Comoros,2019,9
Comoros,2020,9.33
Comoros,2021,9.05
Congo,2000,7.66
Congo,2001,7.57
Congo,2002,7.33
Congo,2003,6.99
Congo,2004,7.12
Congo,2005,7.06
Congo,2006,6.85
Congo,2007,6.84
Congo,2008,6.73
Congo,2009,6.78
Congo,2010,6.73
Congo,2011,6.61
Congo,2012,6.46
Congo,2013,6.21
Congo,2014,5.97
Congo,2015,5.75
Congo,2016,5.59
Congo,2017,5.52
Congo,2018,5.64
Congo,2019,5.78
Congo,2020,5.66
Congo,2021,5.39
Cook Islands,2000,9.94
Cook Islands,2001,10.13
Cook Islands,2002,10.05
Cook Islands,2003,10.35
Cook Islands,2004,10.85
Cook Islands,2005,11.55
Cook Islands,2006,11.91
Cook Islands,2007,11.87
Cook Islands,2008,12.02
Cook Islands,2009,12.02
Cook Islands,2010,12.26
Cook Islands,2011,12.61
Cook Islands,2012,13.22
Cook Islands,2013,13.84
Cook Islands,2014,14.48
Cook Islands,2015,15.37
Cook Islands,2016,16.07
Cook Islands,2017,16.79
Cook Islands,2018,17.56
Cook Islands,2019,18.06
Cook Islands,2020,18.73
Cook Islands,2021,19.88
Costa Rica,2000,1.96
Costa Rica,2001,2.65
Costa Rica,2002,3.09
Costa Rica,2003,2.97
Costa Rica,2004,4.48
Costa Rica,2005,3.87
Costa Rica,2006,5.5
Costa Rica,2007,5.95
Costa Rica,2008,6.59
Costa Rica,2009,6.02
Costa Rica,2010,6.68
Costa Rica,2011,7.56
Costa Rica,2012,8.96
Costa Rica,2013,9.3
Costa Rica,2014,9.15
Costa Rica,2015,9.31
Costa Rica,2016,9.45
Costa Rica,2017,12.18
Costa Rica,2018,11.41
Costa Rica,2019,16.27
Costa Rica,2020,14.64
Costa Rica,2021,14.92
Cote d'Ivoire,2000,2.91
Cote d'Ivoire,2001,2.82
Cote d'Ivoire,2002,2.78
Cote d'Ivoire,2003,2.84
Cote d'Ivoire,2004,2.88
Cote d'Ivoire,2005,2.98
Cote d'Ivoire,2006,3.14
Cote d'Ivoire,2007,3.33
Cote d'Ivoire,2008,3.61
Cote d'Ivoire,2009,3.79
Cote d'Ivoire,2010,3.98
Cote d'Ivoire,2011,3.92
Cote d'Ivoire,2012,3.79
Cote d'Ivoire,2013,3.68
Cote d'Ivoire,2014,3.56
Cote d'Ivoire,2015,3.46
Cote d'Ivoire,2016,3.42
Cote d'Ivoire,2017,3.41
Cote d'Ivoire,2018,3.38
Cote d'Ivoire,2019,3.37
Cote d'Ivoire,2020,3.54
Cote d'Ivoire,2021,3.28
Croatia,2000,6.21
Croatia,2001,6.37
Croatia,2002,6.27
Croatia,2003,5.67
Croatia,2004,6.83
Croatia,2005,7.97
Croatia,2006,9.39
Croatia,2007,10.62
Croatia,2008,10.9
Croatia,2009,11.09
Croatia,2010,14.22
Croatia,2011,13.26
Croatia,2012,16.44
Croatia,2013,16.17
Croatia,2014,18.44
Croatia,2015,22.3
Croatia,2016,21.24
Croatia,2017,27.4
Croatia,2018,28.01
Croatia,2019,26.02
Croatia,2020,28.78
Croatia,2021,35.87
Cuba,2000,15.14
Cuba,2001,16.74
Cuba,2002,16.11
Cuba,2003,19.05
Cuba,2004,21.45
Cuba,2005,23.65
Cuba,2006,22.65
Cuba,2007,24.49
Cuba,2008,28.94
Cuba,2009,32.17
Cuba,2010,34.46
Cuba,2011,32.13
Cuba,2012,33.42
Cuba,2013,36.16
Cuba,2014,42.26
Cuba,2015,44.92
Cuba,2016,42.59
Cuba,2017,45.09
Cuba,2018,49.82
Cuba,2019,47.67
Cuba,2020,48.81
Cuba,2021,52.26
Cyprus,2000,10.6
Cyprus,2001,10.55
Cyprus,2002,10.35
Cyprus,2003,10.3
Cyprus,2004,8.74
Cyprus,2005,8.52
Cyprus,2006,13.04
Cyprus,2007,13.3
Cyprus,2008,13.65
Cyprus,2009,13.07
Cyprus,2010,14.17
Cyprus,2011,15.93
Cyprus,2012,17.8
Cyprus,2013,18.16
Cyprus,2014,18.29
Cyprus,2015,26.87
Cyprus,2016,30.59
Cyprus,2017,32.93
Cyprus,2018,41.78
Cyprus,2019,37.42
Cyprus,2020,33.14
Cyprus,2021,39.51
Czechia,2000,5.11
Czechia,2001,6.14
Czechia,2002,6.39
Czechia,2003,6.93
Czechia,2004,7.6
Czechia,2005,8.54
Czechia,2006,9.29
Czechia,2007,5.12
Czechia,2008,5.71
Czechia,2009,4.18
Czechia,2010,4.78
Czechia,2011,17.42
Czechia,2012,19.76
Czechia,2013,22.58
Czechia,2014,23.73
Czechia,2015,28.07
Czechia,2016,29.16
Czechia,2017,33.25
Czechia,2018,35.04
Czechia,2019,36.6
Czechia,2020,42.53
Czechia,2021,38.95
Democratic Republic of Congo,2000,5.23
Democratic Republic of Congo,2001,5.33
Democratic Republic of Congo,2002,5.4
Democratic Republic of Congo,2003,5.51
Democratic Republic of Congo,2004,5.62
Democratic Republic of Congo,2005,5.69
Democratic Republic of Congo,2006,5.74
Democratic Republic of Congo,2007,5.87
Democratic Republic of Congo,2008,5.94
Democratic Republic of Congo,2009,5.95
Democratic Republic of Congo,2010,6.01
Democratic Republic of Congo,2011,6.06
Democratic Republic of Congo,2012,6.11
Democratic Republic of Congo,2013,6.19
Democratic Republic of Congo,2014,6.28
Democratic Republic of Congo,2015,6.32
Democratic Republic of Congo,2016,6.41
Democratic Republic of Congo,2017,6.53
Democratic Republic of Congo,2018,6.59
Democratic Republic of Congo,2019,6.61
Democratic Republic of Congo,2020,6.91
Democratic Republic of Congo,2021,6.71
Denmark,2000,26.32
Denmark,2001,30.84
Denmark,2002,35.69
Denmark,2003,33.39
Denmark,2004,34.92
Denmark,2005,41.87
Denmark,2006,45.92
Denmark,2007,49.97
Denmark,2008,54.09
